,tract,total_preschools_one_mile,total_preschools_five_mile,total_elementary_2.5_mile,total_good_elementary_2.5_mile,nearest_elementary_dist,PI_elementary,nearest_elementary,total_middle_2.5_mile,total_good_middle_2.5_mile,nearest_middle_dist,PI_middle,nearest_middle,total_High_2.5_mile,total_good_High_2.5_mile,nearest_High_dist,PI_High,nearest_High
46,173105,129.5,96,82.5,55.5,89,352.5,"('Whitney Elementary School', (41.344397, -81.79040690000001))",179,98.5,119,273,"('Middleburg Heights Junior High', (41.3784354, -81.8039891))",41,67,14,273,"('Valley Forge High School', (41.3720144, -81.7556287))"
217,173106,129.5,96,31,55.5,222,378.5,"('Big Creek Elementary School', (41.3673674, -81.8088984))",307.5,98.5,188,334.5,"('Middleburg Heights Junior High', (41.3784354, -81.8039891))",41,67,17,334.5,"('Berea-Midpark High School', (41.3732823, -81.8451512))"
129,173107,129.5,96,109.5,55.5,44,378.5,"('Big Creek Elementary School', (41.3673674, -81.8088984))",179,98.5,71,334.5,"('Middleburg Heights Junior High', (41.3784354, -81.8039891))",41,67,164,334.5,"('Berea-Midpark High School', (41.3732823, -81.8451512))"
218,174103,327,68,109.5,55.5,326,394,"('Forest Elementary School', (41.410543200000006, -81.941755))",59.5,98.5,122,358.5,"('North Olmsted Middle School', (41.416638299999995, -81.91906469999999))",97.5,67,167,358.5,"('North Olmsted High School', (41.4062671, -81.9253875))"
336,174104,129.5,68,191.5,55.5,174,262,"('Pine  School', (41.427771500000006, -81.9196337))",179,98.5,307,292.5,"('North Olmsted Middle School', (41.416638299999995, -81.91906469999999))",156,67,148,292.5,"('Albert Einstein Academy for Letters', (41.4373765, -81.949449))"
47,174105,129.5,96,155.5,55.5,297,262,"('Pine  School', (41.427771500000006, -81.9196337))",179,98.5,371,358.5,"('North Olmsted Middle School', (41.416638299999995, -81.91906469999999))",97.5,67,101,358.5,"('North Olmsted High School', (41.4062671, -81.9253875))"
219,174106,129.5,135.5,175,55.5,257,388,"('Birch Elementary School', (41.425407, -81.889489))",307.5,98.5,79,358.5,"('North Olmsted Middle School', (41.416638299999995, -81.91906469999999))",41,67,3,358.5,"('North Olmsted High School', (41.4062671, -81.9253875))"
130,174107,129.5,163,175,55.5,346,305,"('Maple Intermediate Elementary School', (41.439192799999994, -81.8886046))",307.5,98.5,141,5,"('Lewis F Mayer Middle School', (41.4419043, -81.85534870000001))",5,67,51,5,()
396,174203,129.5,68,109.5,55.5,247,316,"('Chestnut Intermediate Elementary School', (41.399148600000004, -81.953278))",59.5,98.5,49,358.5,"('Olmsted Falls Middle School', (41.3713867, -81.936009))",97.5,67,36,358.5,"('North Olmsted High School', (41.4062671, -81.9253875))"
381,174204,327,68,155.5,55.5,253,390,"('Spruce Elementary School', (41.3988089, -81.9385314))",179,98.5,249,358.5,"('North Olmsted Middle School', (41.416638299999995, -81.91906469999999))",156,67,392,358.5,"('North Olmsted High School', (41.4062671, -81.9253875))"
220,174205,129.5,119,155.5,55.5,221,372,"('Butternut Elementary School', (41.4083604, -81.91793940000001))",59.5,98.5,304,358.5,"('North Olmsted Middle School', (41.416638299999995, -81.91906469999999))",41,67,237,358.5,"('North Olmsted High School', (41.4062671, -81.9253875))"
425,174206,129.5,96,175,55.5,168,388,"('Birch Elementary School', (41.425407, -81.889489))",59.5,98.5,289,358.5,"('North Olmsted Middle School', (41.416638299999995, -81.91906469999999))",41,67,74,358.5,"('North Olmsted High School', (41.4062671, -81.9253875))"
131,174207,327,68,133.5,55.5,318,388,"('Birch Elementary School', (41.425407, -81.889489))",179,98.5,97,358.5,"('North Olmsted Middle School', (41.416638299999995, -81.91906469999999))",41,67,15,358.5,"('North Olmsted High School', (41.4062671, -81.9253875))"
221,175103,129.5,96,31,55.5,107,407.5,"('Albion Elementary School', (41.337343100000005, -81.75597490000001))",179,98.5,130,387.5,"('Albion Middle School', (41.3312685, -81.7997838))",41,67,1,387.5,"('North Royalton High School', (41.309153, -81.7331318))"
337,175104,129.5,68,55.5,55.5,194,407.5,"('Albion Elementary School', (41.337343100000005, -81.75597490000001))",59.5,98.5,113,387.5,"('North Royalton Middle School', (41.3112945, -81.7334567))",41,67,61,387.5,"('North Royalton High School', (41.309153, -81.7331318))"
401,175105,129.5,42,31,55.5,295,417,"('Valley Vista Elementary School', (41.3330341, -81.71437879999999))",59.5,98.5,157,387.5,"('North Royalton Middle School', (41.3112945, -81.7334567))",41,67,80,387.5,"('North Royalton High School', (41.309153, -81.7331318))"
222,175106,129.5,42,82.5,55.5,180,417,"('Valley Vista Elementary School', (41.3330341, -81.71437879999999))",59.5,98.5,19,320,"('North Royalton Middle School', (41.3112945, -81.7334567))",97.5,67,40,320,"('Normandy High School', (41.362539899999994, -81.6989844))"
132,175201,129.5,68,2,55.5,5,2,(),59.5,98.5,83,387.5,"('North Royalton Middle School', (41.3112945, -81.7334567))",41,67,70,387.5,"('North Royalton High School', (41.309153, -81.7331318))"
223,175202,129.5,42,2,55.5,5,2,(),59.5,98.5,227,387.5,"('North Royalton Middle School', (41.3112945, -81.7334567))",41,67,192,387.5,"('North Royalton High School', (41.309153, -81.7331318))"
133,176100,327,96,109.5,55.5,239,402.5,"('Falls-Lenox Primary Elementary School', (41.374034, -81.913865))",59.5,98.5,99,406,"('Olmsted Falls Middle School', (41.3713867, -81.936009))",97.5,67,145,406,"('Olmsted Falls High School', (41.3707919, -81.9268845))"
397,176200,129.5,68,82.5,55.5,45,402.5,"('Falls-Lenox Primary Elementary School', (41.374034, -81.913865))",59.5,98.5,30,406,"('Olmsted Falls Middle School', (41.3713867, -81.936009))",41,67,81,406,"('Olmsted Falls High School', (41.3707919, -81.9268845))"
393,177101,327,163,155.5,150,38,320.5,"('Brookview Elementary School', (41.4044776, -81.7924194))",179,98.5,346,77.5,"('Greenbriar Middle School', (41.3964556, -81.7743444))",268.5,304,445,77.5,"('Quest Community School', (41.4062808, -81.7704122))"
20,177103,129.5,199,175,150,271,248.5,"('Ridge-Brook Elementary School', (41.415957, -81.739254))",179,98.5,186,305.5,"('Brooklyn Middle School', (41.4307373, -81.7485671))",360,352.5,128,305.5,"('Brooklyn High School', (41.4305769, -81.7499083))"
224,177104,129.5,215.5,191.5,150,283,248.5,"('Ridge-Brook Elementary School', (41.415957, -81.739254))",384,98.5,132,300.5,"('Brooklyn Middle School', (41.4307373, -81.7485671))",360,304,207,300.5,"('Constellation Schools: Parma Community', (41.4002222, -81.72147))"
99,177201,129.5,215.5,208.5,150,280,243.5,"('Thoreau Park Elementary School', (41.4141668, -81.7216407))",307.5,98.5,117,300.5,"('Shiloh Middle School', (41.3956619, -81.6970824))",360,304,352,300.5,"('Constellation Schools: Parma Community', (41.4002222, -81.72147))"
225,177202,129.5,228,208.5,150,352,243.5,"('Thoreau Park Elementary School', (41.4141668, -81.7216407))",307.5,98.5,145,300.5,"('Constellation Schools: Old Brooklyn Community Middle', (41.43395170000001, -81.7074885))",268.5,169.5,219,300.5,"('Constellation Schools: Parma Community', (41.4002222, -81.72147))"
226,177302,129.5,135.5,133.5,125,84,258,"('John Muir Elementary School', (41.4111098, -81.69681109999999))",179,98.5,434,266,"('Shiloh Middle School', (41.3956619, -81.6970824))",156,67,93,266,"('Parma High School', (41.3925934, -81.7206631))"
338,177303,327,199,191.5,150,350,258,"('John Muir Elementary School', (41.4111098, -81.69681109999999))",179,98.5,184,259.5,"('Shiloh Middle School', (41.3956619, -81.6970824))",217,169.5,97,259.5,"('Facing History High School@Charles Mooney', (41.435166100000004, -81.70521550000001))"
82,177304,129.5,199,191.5,150,431,258,"('John Muir Elementary School', (41.4111098, -81.69681109999999))",179,98.5,285,300.5,"('Shiloh Middle School', (41.3956619, -81.6970824))",217,169.5,107,300.5,"('Constellation Schools: Parma Community', (41.4002222, -81.72147))"
134,177403,327,119,191.5,125,434,288,"('Renwood Elementary School', (41.3975396, -81.74019969999999))",307.5,98.5,72,300.5,"('Greenbriar Middle School', (41.3964556, -81.7743444))",360,304,217,300.5,"('Constellation Schools: Parma Community', (41.4002222, -81.72147))"
48,177404,129.5,68,133.5,55.5,233,288,"('Renwood Elementary School', (41.3975396, -81.74019969999999))",179,98.5,43,266,"('Greenbriar Middle School', (41.3964556, -81.7743444))",268.5,239.5,210,266,"('Parma High School', (41.3925934, -81.7206631))"
109,177405,129.5,96,175,125,164,288,"('Renwood Elementary School', (41.3975396, -81.74019969999999))",179,98.5,98,266,"('Shiloh Middle School', (41.3956619, -81.6970824))",268.5,239.5,384,266,"('Parma High School', (41.3925934, -81.7206631))"
21,177406,129.5,180,175,125,145,337.5,"('Global Village Academy', (41.406589000000004, -81.711048))",307.5,98.5,174,300.5,"('Shiloh Middle School', (41.3956619, -81.6970824))",217,239.5,446,300.5,"('Constellation Schools: Parma Community', (41.4002222, -81.72147))"
227,177501,129.5,135.5,175,125,114,337.5,"('Global Village Academy', (41.406589000000004, -81.711048))",59.5,98.5,418,266,"('Shiloh Middle School', (41.3956619, -81.6970824))",156,67,248,266,"('Parma High School', (41.3925934, -81.7206631))"
135,177503,129.5,16,55.5,55.5,149,330.5,"('Dentzler Elementary School', (41.3714427, -81.71055240000001))",179,98.5,190,320,"('Shiloh Middle School', (41.3956619, -81.6970824))",156,67,215,320,"('Normandy High School', (41.362539899999994, -81.6989844))"
228,177504,129.5,16,55.5,55.5,399,330.5,"('Dentzler Elementary School', (41.3714427, -81.71055240000001))",179,98.5,95,320,"('Hillside Middle School', (41.3663035, -81.6760349))",156,67,310,320,"('Normandy High School', (41.362539899999994, -81.6989844))"
339,177505,129.5,16,31,55.5,323,399,"('Green Valley Elementary School', (41.3601658, -81.698327))",59.5,98.5,125,320,"('Hillside Middle School', (41.3663035, -81.6760349))",41,67,385,320,"('Normandy High School', (41.362539899999994, -81.6989844))"
340,177604,327,96,82.5,55.5,74,313,"('Pleasant Valley Elementary School', (41.3651245, -81.7540916))",179,98.5,37,273,"('Middleburg Heights Junior High', (41.3784354, -81.8039891))",41,67,195,273,"('Valley Forge High School', (41.3720144, -81.7556287))"
49,177605,129.5,96,82.5,55.5,53,313,"('Pleasant Valley Elementary School', (41.3651245, -81.7540916))",179,98.5,12,273,"('Middleburg Heights Junior High', (41.3784354, -81.8039891))",41,67,118,273,"('Valley Forge High School', (41.3720144, -81.7556287))"
136,177606,129.5,96,55.5,55.5,146,313,"('Pleasant Valley Elementary School', (41.3651245, -81.7540916))",59.5,98.5,24,273,"('Greenbriar Middle School', (41.3964556, -81.7743444))",217,169.5,371,273,"('Valley Forge High School', (41.3720144, -81.7556287))"
229,177607,129.5,42,109.5,55.5,167,313,"('Pleasant Valley Elementary School', (41.3651245, -81.7540916))",8.5,98.5,62.5,273,(),41,67,166,273,"('Valley Forge High School', (41.3720144, -81.7556287))"
230,177608,129.5,42,133.5,55.5,80,330.5,"('Dentzler Elementary School', (41.3714427, -81.71055240000001))",59.5,98.5,100,266,"('Shiloh Middle School', (41.3956619, -81.6970824))",217,67,282,266,"('Parma High School', (41.3925934, -81.7206631))"
137,177609,129.5,16,82.5,55.5,51,330.5,"('Dentzler Elementary School', (41.3714427, -81.71055240000001))",8.5,98.5,62.5,320,(),156,67,103,320,"('Normandy High School', (41.362539899999994, -81.6989844))"
398,178101,327,163,109.5,55.5,218,307,"('Parma Park Elementary School', (41.3800039, -81.7716866))",307.5,98.5,384,39,"('Greenbriar Middle School', (41.3964556, -81.7743444))",156,239.5,170,39,"('Summit Academy Community School-Parma', (41.403473, -81.7695449))"
420,178102,129.5,119,155.5,125,86,288,"('Renwood Elementary School', (41.3975396, -81.74019969999999))",179,98.5,319,39,"('Greenbriar Middle School', (41.3964556, -81.7743444))",360,304,288,39,"('Summit Academy Community School-Parma', (41.403473, -81.7695449))"
83,178201,129.5,96,133.5,55.5,135,288,"('Renwood Elementary School', (41.3975396, -81.74019969999999))",59.5,98.5,269,39,"('Greenbriar Middle School', (41.3964556, -81.7743444))",268.5,239.5,206,39,"('Summit Academy Community School-Parma', (41.403473, -81.7695449))"
50,178204,129.5,96,55.5,55.5,100,313,"('Pleasant Valley Elementary School', (41.3651245, -81.7540916))",59.5,98.5,91,273,"('Greenbriar Middle School', (41.3964556, -81.7743444))",268.5,239.5,391,273,"('Valley Forge High School', (41.3720144, -81.7556287))"
382,178205,129.5,149.5,82.5,55.5,341,307,"('Parma Park Elementary School', (41.3800039, -81.7716866))",179,98.5,315,273,"('Greenbriar Middle School', (41.3964556, -81.7743444))",156,239.5,173,273,"('Valley Forge High School', (41.3720144, -81.7556287))"
211,178206,129.5,135.5,109.5,55.5,370,307,"('Parma Park Elementary School', (41.3800039, -81.7716866))",179,98.5,166,273,"('Greenbriar Middle School', (41.3964556, -81.7743444))",156,239.5,233,273,"('Valley Forge High School', (41.3720144, -81.7556287))"
341,179101,129.5,149.5,82.5,55.5,20,432,"('Bryden Elementary School', (41.469052399999995, -81.50006490000001))",179,98.5,202,393,"('Beachwood Middle School', (41.481005100000004, -81.50058990000001))",97.5,67,131,393,"('Beachwood High School', (41.4840561, -81.5013459))"
231,179102,129.5,68,7,55.5,8,385,"('Moreland Hills Elementary School', (41.452724700000005, -81.4567938))",59.5,98.5,103,417.5,"('Ballard Brady Middle School', (41.454769, -81.455866))",41,67,112,417.5,"('Orange High School', (41.4583654, -81.4539252))"
51,180102,129.5,149.5,155.5,171,88,187,"('Richmond Heights Elementary School', (41.5547732, -81.49289759999999))",307.5,283.5,133,174,"('Memorial Junior High School', (41.5258261, -81.5078735))",97.5,169.5,260,174,"('Richmond Heights Secondary School', (41.5552085, -81.49482049999999))"
138,180103,129.5,119,175,208,263,207.5,"('Chardon Hills Elementary School', (41.5695073, -81.51959000000001))",59.5,98.5,191,174,"('Euclid Central Middle School', (41.5695433, -81.5360939))",156,169.5,143,174,"('Richmond Heights Secondary School', (41.5552085, -81.49482049999999))"
342,180104,129.5,42,82.5,125,63,187,"('Richmond Heights Elementary School', (41.5547732, -81.49289759999999))",59.5,98.5,9,174,"('Euclid Central Middle School', (41.5695433, -81.5360939))",97.5,169.5,211,174,"('Richmond Heights Secondary School', (41.5552085, -81.49482049999999))"
232,181100,129.5,199,55.5,55.5,254,427.5,"('Kensington Intermediate Elementary School', (41.4841505, -81.84472029999999))",179,98.5,372,425,"('Rocky River Middle School', (41.475781, -81.842398))",41,67,367,425,"('Rocky River High School', (41.473676399999995, -81.85114920000001))"
22,181201,327,180,133.5,55.5,373,435,"('Goldwood Primary Elementary School', (41.46062379999999, -81.8593428))",179,98.5,156,425,"('Rocky River Middle School', (41.475781, -81.842398))",41,67,204,425,"('Rocky River High School', (41.473676399999995, -81.85114920000001))"
233,181203,129.5,244,133.5,125,188,427.5,"('Kensington Intermediate Elementary School', (41.4841505, -81.84472029999999))",421.5,283.5,431,425,"('Rocky River Middle School', (41.475781, -81.842398))",97.5,67,286,425,"('Rocky River High School', (41.473676399999995, -81.85114920000001))"
139,181204,129.5,352.5,191.5,150,52,435,"('Goldwood Primary Elementary School', (41.46062379999999, -81.8593428))",440,283.5,311,425,"('Rocky River Middle School', (41.475781, -81.842398))",41,67,213,425,"('Rocky River High School', (41.473676399999995, -81.85114920000001))"
399,182103,129.5,135.5,82.5,55.5,36,258,"('John Muir Elementary School', (41.4111098, -81.69681109999999))",179,98.5,176,380.5,"('Shiloh Middle School', (41.3956619, -81.6970824))",97.5,67,13,380.5,"('Cuyahoga Hts High School', (41.4272786, -81.64272170000001))"
52,182104,129.5,42,31,55.5,10,258,"('John Muir Elementary School', (41.4111098, -81.69681109999999))",307.5,98.5,219,413.5,"('Shiloh Middle School', (41.3956619, -81.6970824))",156,67,42,413.5,"('Independence High School', (41.3741954, -81.64907020000001))"
84,182105,129.5,42,31,55.5,7,399,"('Green Valley Elementary School', (41.3601658, -81.698327))",307.5,98.5,342,413.5,"('Hillside Middle School', (41.3663035, -81.6760349))",97.5,67,140,413.5,"('Independence High School', (41.3741954, -81.64907020000001))"
234,182106,129.5,42,31,55.5,31,399,"('Green Valley Elementary School', (41.3601658, -81.698327))",179,98.5,404,320,"('Hillside Middle School', (41.3663035, -81.6760349))",97.5,67,110,320,"('Normandy High School', (41.362539899999994, -81.6989844))"
432,183100,129.5,334.5,343,280,182,303.5,"('Woodbury Elementary School', (41.4769316, -81.57387309999999))",179,283.5,326,211,"('Roxboro Middle School', (41.49416110000001, -81.59005859999999))",380.5,239.5,269,211,"('HBCU Preparatory School 1', (41.4844347, -81.5950935))"
313,183200,327,316.5,262.5,225,140,361,"('Fernway Elementary School', (41.47078, -81.557343))",179,98.5,286,312,"('Shaker Hts Middle School', (41.4771695, -81.53185))",268.5,169.5,199,312,"('Shaker Hts High School', (41.47322, -81.568149))"
53,183300,327,280,226.5,208,48,172,"('Gearity Professional Development School', (41.4954999, -81.5259121))",179,98.5,395,393,"('Shaker Hts Middle School', (41.4771695, -81.53185))",156,67,175,393,"('Beachwood High School', (41.4840561, -81.5013459))"
100,183401,327,262.5,397.5,369,380,405.5,"('Onaway Elementary School', (41.4751216, -81.5721989))",307.5,283.5,134,312,"('Chapelside Cleveland Academy', (41.4540529, -81.5905679))",319.5,304,405,312,"('Shaker Hts High School', (41.47322, -81.568149))"
314,183402,327,262.5,397.5,369,348,405.5,"('Onaway Elementary School', (41.4751216, -81.5721989))",307.5,283.5,150,312,"('Chapelside Cleveland Academy', (41.4540529, -81.5905679))",319.5,304,402,312,"('Shaker Hts High School', (41.47322, -81.568149))"
23,183501,129.5,280,245,245.5,93,361,"('Fernway Elementary School', (41.47078, -81.557343))",307.5,283.5,356,312,"('Shaker Hts Middle School', (41.4771695, -81.53185))",319.5,239.5,91,312,"('Shaker Hts High School', (41.47322, -81.568149))"
404,183502,129.5,280,279,269,435,361,"('Fernway Elementary School', (41.47078, -81.557343))",384,397.5,183,312,"('Shaker Hts Middle School', (41.4771695, -81.53185))",319.5,239.5,322,312,"('Shaker Hts High School', (41.47322, -81.568149))"
315,183603,129.5,228,315.5,309,199,36,"('Andrew J Rickoff', (41.46344620000001, -81.5794547))",307.5,397.5,214,312,"('Chapelside Cleveland Academy', (41.4540529, -81.5905679))",319.5,304,254,312,"('Shaker Hts High School', (41.47322, -81.568149))"
140,183604,129.5,215.5,279,280,330,327.5,"('Lomond Elementary School', (41.4604076, -81.5535868))",307.5,397.5,92,103.5,"('Chapelside Cleveland Academy', (41.4540529, -81.5905679))",319.5,304,268,103.5,"('John F Kennedy High School', (41.44893270000001, -81.5603283))"
54,183605,129.5,262.5,262.5,260,144,86,"('Adlai Stevenson School', (41.454660100000005, -81.55096879999999))",307.5,283.5,222,325.5,"('Shaker Hts Middle School', (41.4771695, -81.53185))",217,239.5,178,325.5,"('Whitney Young School', (41.4487351, -81.5528087))"
343,183606,411.5,262.5,245,260,419,327.5,"('Lomond Elementary School', (41.4604076, -81.5535868))",307.5,397.5,153,325.5,"('Warrensville Heights Middle School', (41.4435489, -81.53521579999999))",217,239.5,259,325.5,"('Whitney Young School', (41.4487351, -81.5528087))"
316,184103,129.5,42,7,55.5,412,443,"('Dorothy E Lewis Elementary School', (41.4103391, -81.449815))",59.5,98.5,5,434,"('Heskett Middle School', (41.4043559, -81.4978656))",41,67,10,434,"('Solon High School', (41.37767, -81.44103879999999))"
317,184104,129.5,16,82.5,55.5,43,443,"('Dorothy E Lewis Elementary School', (41.4103391, -81.449815))",307.5,98.5,40,434,"('Heskett Middle School', (41.4043559, -81.4978656))",41,67,59,434,"('Solon High School', (41.37767, -81.44103879999999))"
141,184105,129.5,16,55.5,55.5,87,446,"('Arthur Road Elementary School', (41.3721492, -81.4413098))",179,98.5,261,434,"('Orchard Middle School', (41.3741941, -81.43982109999999))",41,67,138,434,"('Solon High School', (41.37767, -81.44103879999999))"
55,184106,327,16,82.5,55.5,298,395,"('Grace L Roxbury Elementary School', (41.3739726, -81.44290409999999))",179,98.5,415,434,"('Orchard Middle School', (41.3741941, -81.43982109999999))",41,67,436,434,"('Solon High School', (41.37767, -81.44103879999999))"
142,184108,129.5,16,55.5,55.5,65,445,"('Parkside Elementary School', (41.3729727, -81.4352544))",179,98.5,301,434,"('Solon Middle School', (41.373483, -81.434099))",41,67,114,434,"('Solon High School', (41.37767, -81.44103879999999))"
405,185101,129.5,180,208.5,225,169,108.5,"('Oxford Elementary School', (41.535133, -81.54481899999999))",307.5,283.5,284,282,"('Monticello Middle School', (41.53078370000001, -81.5487814))",319.5,380.5,32,282,"('Brush High School', (41.5220323, -81.5052972))"
318,185102,129.5,180,208.5,225,432,283.5,"('Adrian Elementary School', (41.5311063, -81.52604529999999))",179,283.5,257,282,"('Memorial Junior High School', (41.5258261, -81.5078735))",217,239.5,126,282,"('Brush High School', (41.5220323, -81.5052972))"
24,185103,129.5,215.5,245,245.5,237,283.5,"('Adrian Elementary School', (41.5311063, -81.52604529999999))",179,283.5,271,282,"('Memorial Junior High School', (41.5258261, -81.5078735))",97.5,67,158,282,"('Brush High School', (41.5220323, -81.5052972))"
422,185104,129.5,199,208.5,191,261,283.5,"('Adrian Elementary School', (41.5311063, -81.52604529999999))",179,283.5,363,282,"('Memorial Junior High School', (41.5258261, -81.5078735))",156,169.5,223,282,"('Brush High School', (41.5220323, -81.5052972))"
85,185201,129.5,298,226.5,225,118,254.5,"('Rowland Elementary School', (41.509168, -81.526237))",307.5,283.5,75,236.5,"('Monticello Middle School', (41.53078370000001, -81.5487814))",97.5,67,309,236.5,"('Cleveland Heights High School', (41.4998796, -81.5298547))"
56,185202,327,280,226.5,225,355,254.5,"('Rowland Elementary School', (41.509168, -81.526237))",307.5,283.5,121,236.5,"('Memorial Junior High School', (41.5258261, -81.5078735))",156,67,284,236.5,"('Cleveland Heights High School', (41.4998796, -81.5298547))"
319,185203,327,280,208.5,191,420,215,"('Greenview Upper Elementary School', (41.511967999999996, -81.517158))",384,283.5,229,236.5,"('Memorial Junior High School', (41.5258261, -81.5078735))",156,67,225,236.5,"('Cleveland Heights High School', (41.4998796, -81.5298547))"
383,186103,129.5,16,55.5,55.5,157,375,"('Drake Elementary School', (41.332813200000004, -81.8533913))",59.5,98.5,280,401.5,"('Center Middle School', (41.3177094, -81.8382451))",41,67,92,401.5,"('Strongsville High School', (41.30336679999999, -81.8460037))"
320,186104,129.5,68,109.5,55.5,99,375,"('Drake Elementary School', (41.332813200000004, -81.8533913))",179,98.5,137,334.5,"('Center Middle School', (41.3177094, -81.8382451))",41,67,7,334.5,"('Berea-Midpark High School', (41.3732823, -81.8451512))"
143,186105,129.5,42,55.5,55.5,406,333,"('Surrarrer Elementary School', (41.341862799999994, -81.8697753))",59.5,98.5,14,5,"('Center Middle School', (41.3177094, -81.8382451))",5,67,51,5,()
415,186106,129.5,16,82.5,55.5,19,375,"('Drake Elementary School', (41.332813200000004, -81.8533913))",179,98.5,216,401.5,"('Center Middle School', (41.3177094, -81.8382451))",41,67,11,401.5,"('Strongsville High School', (41.30336679999999, -81.8460037))"
57,186107,129.5,119,55.5,55.5,59,352.5,"('Whitney Elementary School', (41.344397, -81.79040690000001))",179,98.5,445,5,"('Albion Middle School', (41.3312685, -81.7997838))",5,67,51,5,()
144,186201,129.5,16,31,55.5,235,301.5,"('Zellers Elementary School', (41.3076242, -81.82882690000001))",179,98.5,173,401.5,"('Center Middle School', (41.3177094, -81.8382451))",41,67,137,401.5,"('Strongsville High School', (41.30336679999999, -81.8460037))"
321,186202,129.5,2,15,55.5,30,309.5,"('Kinsner Elementary School', (41.28166220000001, -81.8468078))",8.5,98.5,62.5,401.5,(),41,67,35,401.5,"('Strongsville High School', (41.30336679999999, -81.8460037))"
344,186203,129.5,16,7,55.5,3,301.5,"('Zellers Elementary School', (41.3076242, -81.82882690000001))",8.5,98.5,62.5,5,(),5,67,51,5,()
402,186205,129.5,16,55.5,55.5,134,341,"('Muraski Elementary School', (41.313103999999996, -81.8495066))",59.5,98.5,240,401.5,"('Center Middle School', (41.3177094, -81.8382451))",41,67,444,401.5,"('Strongsville High School', (41.30336679999999, -81.8460037))"
322,186206,129.5,16,31,55.5,72,309.5,"('Kinsner Elementary School', (41.28166220000001, -81.8468078))",59.5,98.5,38,401.5,"('Center Middle School', (41.3177094, -81.8382451))",41,67,252,401.5,"('Strongsville High School', (41.30336679999999, -81.8460037))"
145,187103,129.5,298,279,208,214,267,"('Canterbury Elementary School', (41.492090999999995, -81.55031899999999))",307.5,283.5,85,236.5,"('Shaker Hts Middle School', (41.4771695, -81.53185))",97.5,67,255,236.5,"('Cleveland Heights High School', (41.4998796, -81.5298547))"
58,187104,129.5,298,262.5,191,317,267,"('Canterbury Elementary School', (41.492090999999995, -81.55031899999999))",307.5,98.5,215,236.5,"('Shaker Hts Middle School', (41.4771695, -81.53185))",156,67,242,236.5,"('Cleveland Heights High School', (41.4998796, -81.5298547))"
146,187105,411.5,334.5,245,191,311,172,"('Gearity Professional Development School', (41.4954999, -81.5259121))",179,98.5,231,236.5,"('Shaker Hts Middle School', (41.4771695, -81.53185))",217,67,387,236.5,"('Cleveland Heights High School', (41.4998796, -81.5298547))"
384,187106,411.5,334.5,191.5,171,388,172,"('Gearity Professional Development School', (41.4954999, -81.5259121))",307.5,98.5,201,236.5,"('Shaker Hts Middle School', (41.4771695, -81.53185))",156,67,351,236.5,"('Cleveland Heights High School', (41.4998796, -81.5298547))"
345,188103,129.5,180,208.5,245.5,414,128,"('Eastwood Elementary School', (41.4485925, -81.5414729))",307.5,397.5,402,119.5,"('Warrensville Heights Middle School', (41.4435489, -81.53521579999999))",268.5,304,330,119.5,"('Warrensville Heights High School', (41.443428499999996, -81.5306741))"
147,188104,129.5,119,133.5,225,94,120,"('Green Inspiration Academy', (41.444329100000004, -81.5276298))",307.5,434,370,119.5,"('Warrensville Heights Middle School', (41.4435489, -81.53521579999999))",380.5,380.5,298,119.5,"('Warrensville Heights High School', (41.443428499999996, -81.5306741))"
148,188105,129.5,96,82.5,191,343,124.5,"('John Dewey Elementary School', (41.4360035, -81.5140385))",307.5,434,270,17.5,"('The Haley School', (41.426435, -81.50066190000001))",268.5,304,270,17.5,"('STEAM Academy of Warrensville Heights', (41.432138200000004, -81.4989026))"
438,188106,129.5,42,55.5,171,278,124.5,"('John Dewey Elementary School', (41.4360035, -81.5140385))",384,434,383,17.5,"('The Haley School', (41.426435, -81.50066190000001))",268.5,304,325,17.5,"('STEAM Academy of Warrensville Heights', (41.432138200000004, -81.4989026))"
149,188107,129.5,42,82.5,171,215,124.5,"('John Dewey Elementary School', (41.4360035, -81.5140385))",384,434,396,17.5,"('The Haley School', (41.426435, -81.50066190000001))",268.5,304,420,17.5,"('STEAM Academy of Warrensville Heights', (41.432138200000004, -81.4989026))"
346,189105,129.5,199,133.5,55.5,175,420.5,"('Hilliard Elementary School', (41.4616626, -81.88935359999999))",179,98.5,87,374.5,"('Lee Burneson Middle School', (41.4547027, -81.9247752))",97.5,67,64,374.5,"('Westlake High School', (41.4606403, -81.9289916))"
150,189107,129.5,215.5,175,55.5,181,420.5,"('Hilliard Elementary School', (41.4616626, -81.88935359999999))",307.5,98.5,167,374.5,"('Lee Burneson Middle School', (41.4547027, -81.9247752))",41,67,73,374.5,"('Westlake High School', (41.4606403, -81.9289916))"
385,189108,129.5,68,109.5,55.5,23,414,"('Bassett Elementary School', (41.4564178, -81.94266))",179,98.5,82,292.5,"('Lee Burneson Middle School', (41.4547027, -81.9247752))",156,67,433,292.5,"('Albert Einstein Academy for Letters', (41.4373765, -81.949449))"
433,189109,129.5,96,155.5,55.5,39,262,"('Pine  School', (41.427771500000006, -81.9196337))",179,98.5,129,292.5,"('North Olmsted Middle School', (41.416638299999995, -81.91906469999999))",156,67,334,292.5,"('Albert Einstein Academy for Letters', (41.4373765, -81.949449))"
